id,name,role,location,experience,email
86,Francisco Kim,Sound Technician,San Francisco,22 years,pamelarobinson@bonilla.info
87,Justin Mathews,Producer,Vancouver,13 years,tyler27@anderson-ward.com
88,Jennifer Rogers,Makeup Artist,Los Angeles,2 years,nataliecunningham@hotmail.com
89,Mrs. Jennifer Lopez,Producer,Miami,7 years,williamsnathan@clark-sullivan.net
90,Christopher Fry Jr.,Producer,Miami,27 years,umorris@yahoo.com
91,Tammy Diaz,Lighting Technician,San Francisco,25 years,powelldaniel@hotmail.com
92,Terry Arellano,Producer,Los Angeles,10 years,bakerricardo@nelson-pena.net
93,Melissa West,Costume Designer,Austin,27 years,vfaulkner@hotmail.com
94,Robyn Hamilton,Director,Vancouver,12 years,courtney44@vasquez.net
95,Fernando Daniels,Costume Designer,Vancouver,12 years,wendy68@yahoo.com
96,Brian Mendez,Makeup Artist,Los Angeles,7 years,jenniferstephens@yahoo.com
97,Mary Key,Actor,Los Angeles,6 years,christina41@gmail.com
98,Matthew Jones,Sound Technician,New York,28 years,wwilkerson@gmail.com
99,Heather Rhodes,Costume Designer,Vancouver,2 years,hooverbrandon@montgomery.com
100,Toni Soto,Makeup Artist,Austin,3 years,brownthomas@martinez.com
